"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
2003938,500,20,אי-הרכבת מועצות דתיות,48,רגילה,9,23599,300,2016-06-15 13:01:40,2017-07-24 00:00:00,2016-07-06 13:01:40,2019-04-28 19:40:50
2003939,501,20,מחסור ברופאים ובאחיות בבתי-החולים,48,רגילה,9,23642,19,2016-06-15 13:03:58,2016-07-20 00:00:00,2016-07-06 13:03:58,2019-04-28 19:40:50
2003940,502,20,תקציב הקרן הקיימת לישראל,48,רגילה,10,23632,4,2016-06-15 13:06:47,,2016-07-06 13:06:47,2019-04-28 19:40:50
2003952,503,20,מיצג ירושלים לשני עמים,48,רגילה,9,23632,9,2016-06-15 13:09:19,2016-06-16 00:00:00,2016-07-06 13:09:19,2019-04-28 19:40:50
2003954,,20,הוצאת צו איסור ביקור לחסן אל-קאדי,50,דחופה,10,30070,15,,,,2019-04-28 19:40:50
2003972,504,20,הרעת תנאי העסקתם של מאבטחי רשות השידור,48,רגילה,9,4355,28,2016-06-15 13:11:03,2016-07-19 00:00:00,2016-07-06 13:11:03,2019-04-28 19:40:50
2003978,505,20,ח'ואלד ישוב קבע בדואי בעמק זבולון,48,רגילה,9,9615,426,2016-06-15 13:15:00,2016-07-04 00:00:00,2016-07-06 13:15:00,2019-04-28 19:40:50
2004002,205,20,קמפיין תזונה נכונה במגזר הערבי,50,דחופה,9,30068,19,2016-06-20 13:56:45,2016-06-22 00:00:00,,2019-04-28 19:40:50
2004026,,20,מטוס F-16 ביצע נחיתת חירום בנגב,50,דחופה,10,23651,6,,,,2019-04-28 19:40:50
2004068,611,20,הקמת מאהלים מסחריים בחופים,48,רגילה,9,23632,15,2016-08-02 11:00:51,2017-06-28 00:00:00,2016-11-15 00:00:00,2019-04-28 19:40:50
2004135,,20,פוספטים ערד,50,דחופה,10,23569,4,,,,2019-04-28 19:40:50
2004140,506,20,הליכי הוצאה לפועל נגד קשישים,48,רגילה,9,23568,13,2016-06-21 10:31:58,2016-07-20 00:00:00,2016-07-12 00:00:00,2019-04-28 19:40:50
2004150,,20,הרחבת ההתנחלות בסילוואן,50,דחופה,10,4416,4,,,,2019-04-28 19:40:50
2004190,507,20,מינוי נספח משטרת-ישראל בארצות-הברית,48,רגילה,10,23653,22,2016-06-21 10:36:11,,2016-07-12 10:36:11,2019-04-28 19:40:50
2004196,206,20,הרג מאות עטלפים בחדרה,50,דחופה,9,23568,10,2016-06-20 13:58:37,2016-06-22 00:00:00,,2019-04-28 19:40:50
2004237,,20,מינוי מור,50,דחופה,10,23653,22,,,,2019-04-28 19:40:50
2004238,,20,"החלטת ממשלה על העברת 72 מלש""ח להתנחלויות",50,דחופה,10,23673,6,,,,2019-04-28 19:40:50
2004248,207,20,"פינוי מבנה קבע בשכונת ""גבעת גל"" בסמוך לקרית-ארבע",50,דחופה,9,1056,6,2016-06-20 14:02:25,2016-06-22 00:00:00,,2019-04-28 19:40:50
2004267,208,20,"פיצויים ל""כנסיית הלחם והדגים""",50,דחופה,10,30066,4,2016-06-20 14:04:05,,,2019-04-28 19:40:50
2004273,,20,הטנק שהוחזר מרוסיה,50,דחופה,10,4355,6,,,,2019-04-28 19:40:50
2004291,,20,תמיכה במרכזי חוסן,50,דחופה,10,23566,19,,,,2019-04-28 19:40:50
2004301,209,20,ליקויי-בטיחות בגני-שעשועים,50,דחופה,9,1061,51,2016-06-20 14:06:00,2016-06-22 00:00:00,,2019-04-28 19:40:50
2004321,517,20,תכנית-חומש להנגשת ההשכלה הגבוהה באוכלוסייה הערבית,48,רגילה,9,30069,9,2016-06-21 11:16:10,2016-11-09 00:00:00,2016-07-12 11:16:10,2019-04-28 19:40:50
2004322,519,20,התנהלות שוטרים ברחבת-הכותל,48,רגילה,9,23653,22,2016-06-21 11:21:15,2016-11-28 00:00:00,2016-07-12 11:21:15,2019-04-28 19:40:50
2004336,518,20,מחיר-הדמים של כביש 71,48,רגילה,9,30064,426,2016-06-21 11:18:39,2017-07-19 00:00:00,2016-07-12 11:18:39,2019-04-28 19:40:50
2004340,516,20,שינוי נהלי טבילה לגיורות,48,רגילה,10,23599,28,2016-06-21 11:44:29,,2016-07-12 11:44:29,2019-04-28 19:40:50
2004341,515,20,טנק הנעדרים,48,רגילה,10,30074,28,2016-06-21 11:13:48,,2016-07-12 11:13:48,2019-04-28 19:40:50
2004343,520,20,אי-סדרים במחלקת-הכשרות בירושלים,48,רגילה,10,23591,300,2016-06-21 11:24:16,,2016-07-12 11:24:16,2019-04-28 19:40:50
2004344,514,20,"המשטרה מונעת קיום מצוות ""הסחור"" במסגד ""אלאקצא""",48,רגילה,10,23642,22,2016-06-21 11:11:20,,2016-07-12 11:11:20,2019-04-28 19:40:50
2004345,513,20,"המשטרה מונעת מאמבולנסים מ""הסהר האדום"" לתת טיפול דחוף במסגד ""אלאקצא""",48,רגילה,9,560,22,2016-06-21 11:08:46,2016-11-30 00:00:00,2016-07-12 11:08:46,2019-04-28 19:40:50
2004347,512,20,סגירת המכון להתפתחות הילד בני-ציון,48,רגילה,10,30067,19,2016-06-21 11:05:14,,2016-07-12 11:05:14,2019-04-28 19:40:50
2004349,509,20,הפקולטה לרפואה בצפת,48,רגילה,9,9615,220,2016-06-21 10:55:22,2016-06-23 00:00:00,2016-07-12 10:55:22,2019-04-28 19:40:50
2004350,510,20,"הפעלת ""שאטלים"" להסעת ציבור לחוף-הים בשבתות",48,רגילה,9,30328,426,2017-06-28 14:07:35,2017-07-19 00:00:00,2017-07-19 00:00:00,2019-04-28 19:40:50
2004352,511,20,"הפעלת ""שאטלים"" להסעת ציבור לחוף הים בשבתות",48,רגילה,10,30328,15,2016-06-21 11:02:16,,2016-07-12 11:02:16,2019-04-28 19:40:50
2004358,508,20,זיהום הים על-ידי שפכים מרצועת-עזה,48,רגילה,9,30064,6,2016-06-21 10:53:11,2016-07-06 00:00:00,2016-07-12 10:53:11,2019-04-28 19:40:50
2004439,524,20,"קשיים משמעותיים של סטודנטים לווטרינריה, במהלך שנת-ההכשרה הקלינית",48,רגילה,9,4355,10,2016-06-27 12:06:10,2016-08-22 00:00:00,2016-07-18 12:06:10,2019-04-28 19:40:50
2004455,523,20,חובות צרכנים לתאגידי-המים,48,רגילה,9,23568,467,2016-06-27 12:03:23,2016-08-01 00:00:00,2016-07-18 12:03:23,2019-04-28 19:40:50
2004461,522,20,חלוקת רווחים מתאגידי-המים לרשויות המקומיות,48,רגילה,9,23568,467,2016-06-27 12:01:56,2016-08-01 00:00:00,2016-07-18 12:01:56,2019-04-28 19:40:50
2004471,521,20,"חשד לעבירות שעלו נגד ""שוברים שתיקה""",48,רגילה,9,30057,22,2016-06-27 12:00:10,2016-11-23 00:00:00,2016-07-18 12:00:10,2019-04-28 19:40:50
2004543,,20,הכוונה לסגור את המכון הטיפולי חנה-חושי בצפון.,50,דחופה,10,23597,19,,,,2019-04-28 19:40:50
2004549,,20,"17 מפקחי בטיחות אמונים על יותר מ-13,000 אתרי בנייה",50,דחופה,10,30099,51,,,,2019-04-28 19:40:50
2004567,525,20,זכאות אלמנ/ה של ניצול/ת שואה לגמלה חודשית,48,רגילה,9,4355,4,2016-07-12 17:27:15,2016-07-19 00:00:00,2016-08-02 17:27:15,2019-04-28 19:40:50
2004573,526,20,"קריטריונים לחלוקת ""ימי נופשון"" לילדים אוטיסטים",48,רגילה,9,4355,14,2016-06-27 12:11:53,2016-08-10 00:00:00,2016-07-18 12:11:53,2019-04-28 19:40:50
2004580,,20,התעמרות המשטרה ביהודים העולים להר-הבית,50,דחופה,10,30407,22,,,,2019-04-28 19:40:50
2004585,,20,תקתיב מעונות יום לשנת 2016,50,דחופה,10,30067,51,,,,2019-04-28 19:40:50
2004586,,20,"מיני מנכ""ל רט""ג",50,דחופה,10,23651,21,,,,2019-04-28 19:40:50
2004593,,20,הפסקות מים יזומות לפלסטינים,50,דחופה,10,504,6,,,,2019-04-28 19:40:50
2004603,,20,הפליה במענקי האיזון,50,דחופה,10,30069,15,,,,2019-04-28 19:40:50
2004627,,20,משרד החינוך מסרב להכיר בתארים של אוניברסיטת אלקודס,50,דחופה,10,30068,9,,,,2019-04-28 19:40:50
2004635,210,20,המערכת הדיגיטלית ולקוחות הבנקים,50,דחופה,9,28513,4,2016-06-27 13:34:12,2016-06-29 00:00:00,,2019-04-28 19:40:50
2004642,211,20,טיפול בבידוד במוסד אשפוז פסיכיאטרי,50,דחופה,9,23653,19,2016-06-27 13:36:39,2016-06-29 00:00:00,,2019-04-28 19:40:50
2004644,212,20,מימוש תוצאות הבחירות בקופת-חולים,50,דחופה,9,11835,19,2016-06-27 13:38:43,2016-06-29 00:00:00,,2019-04-28 19:40:50
2004656,213,20,עיכוב מזון ותרופות בנמלים,50,דחופה,9,30070,19,2016-06-27 13:42:48,2016-06-29 00:00:00,,2019-04-28 19:40:50
2004666,,20,משרד החינוך יעביר מענק הבטחת הכנסה לאברכים נזקקים בעלות 120 מלשח,50,דחופה,10,23673,9,,,,2019-04-28 19:40:50
2004672,534,20,"פריצת השוטרים וכניסת יהודים בחודש הרמדאן למסגד ""אלאקצא""",48,רגילה,9,23642,22,2016-06-28 15:21:20,2017-02-08 00:00:00,2016-07-19 15:21:20,2019-04-28 19:40:50
2004684,214,20,"סוכנות-הנסיעות ""ענבל""",50,דחופה,9,30065,4,2016-06-27 13:45:24,2016-06-29 00:00:00,,2019-04-28 19:40:50
2004696,,20,הוצאות ניצב ריטמן,50,דחופה,10,30289,13,,,,2019-04-28 19:40:50
2004699,545,20,מוכנות לשריפה במנהרות תת-קרקעיות,48,רגילה,10,30094,22,2016-07-04 16:01:32,,2016-07-25 16:01:32,2019-04-28 19:40:50
2004724,527,20,מכרז ללימודי תואר שני בפסיכולוגיה קלינית,48,רגילה,10,12964,19,2016-06-28 13:34:30,,2016-07-19 13:34:30,2019-04-28 19:40:50
2004725,528,20,תיוג נשים שמקבלות טיפול רגשי לאחר לידה שקטה,48,רגילה,9,23599,19,2016-06-28 00:00:00,2016-07-20 00:00:00,2016-07-19 14:07:00,2019-04-28 19:40:50
2004726,529,20,ההסכם המתגבש עם טורקיה,48,רגילה,10,30074,28,2016-07-17 09:35:37,,2016-08-07 09:35:37,2019-04-28 19:40:50
2004729,530,20,אי-הכרה בגיורי חוץ-לארץ,48,רגילה,6,23591,300,2017-09-13 08:47:00,,2017-10-25 00:00:00,2019-04-28 19:40:50
2004738,531,20,"""חופשי חודשי"" גמיש",48,רגילה,9,11835,426,2016-06-28 15:13:40,2017-07-19 00:00:00,2016-07-19 15:13:40,2019-04-28 19:40:50
2004741,533,20,תשלום דוחות בטלפון,48,רגילה,9,11835,22,2016-06-28 15:18:54,2016-11-30 00:00:00,2016-07-19 15:18:54,2019-04-28 19:40:50
2004756,538,20,הכרה בגיורים של אורתודוקסים בארצות-הברית,48,רגילה,10,30079,28,2016-07-04 10:24:59,,2016-07-25 10:24:59,2019-04-28 19:40:50
2004811,535,20,"גניבת מזוזה ושתילים מ""מערת המכפלה""",48,רגילה,9,30055,22,2016-06-28 15:23:58,2016-11-30 00:00:00,2016-07-19 15:23:58,2019-04-28 19:40:50
2004856,542,20,בתי-מרקחת פרטיים במחוז צפון,48,רגילה,9,560,19,2016-07-04 15:49:28,2016-07-20 00:00:00,2016-07-25 15:49:28,2019-04-28 19:40:50
2004867,540,20,קצבאות שארים עבור יתומים,48,רגילה,9,23631,14,2016-07-04 15:40:20,2016-08-10 00:00:00,2016-07-25 15:40:20,2019-04-28 19:40:50
2004877,536,20,"סגירת ערוץ הטלוויזיה ""מוסאוא""",48,רגילה,9,1061,22,2016-06-28 16:42:15,2016-11-30 00:00:00,2016-07-19 16:42:15,2019-04-28 19:40:50
2004878,539,20,"פיקוח על ""טלאול""",48,רגילה,9,11835,14,2017-05-24 12:05:26,2017-12-12 00:00:00,2017-06-14 12:05:26,2019-04-28 19:40:50
2004882,541,20,"תמיכות בארגון נכי-צה""ל בתמורה לקיצוץ בזכויות הנכים",48,רגילה,10,12952,6,2016-07-04 15:47:26,,2016-07-25 15:47:26,2019-04-28 19:40:50
2004911,543,20,אכיפת חוק פיקוח על איכות מזון,48,רגילה,9,30069,9,2016-07-04 15:52:56,2016-11-09 00:00:00,2016-07-25 15:52:56,2019-04-28 19:40:50
2004921,216,20,חוסר יעילות ואכיפה של האוצר בשוק הדיור,50,דחופה,9,23560,4,2016-07-04 13:43:52,2016-07-06 00:00:00,,2019-04-28 19:40:50
2004979,544,20,נחקר בחשד לביצוע עבירות ריגול ופגיעה בביטחון,48,רגילה,9,30118,13,2016-07-04 15:56:39,2016-11-17 00:00:00,2016-07-25 15:56:39,2019-04-28 19:40:50
2005035,546,20,תקציב לעידוד תעסוקת נשים ערביות,48,רגילה,9,30067,19,2016-07-04 16:03:19,2016-07-21 00:00:00,2016-07-25 16:03:19,2019-04-28 19:40:50
2005041,550,20,מתן חופשה מלימודים בזמן חודש הראמדן למגזר המוסלמי,48,רגילה,10,30062,9,2016-07-04 16:20:33,,2016-07-25 16:20:33,2019-04-28 19:40:50
2005047,547,20,הנחה בתחבורה ציבורית לתלמידי החינוך המיוחד,48,רגילה,9,11835,426,2016-07-04 16:11:56,2017-07-19 00:00:00,2016-07-25 16:11:56,2019-04-28 19:40:50
2005052,548,20,סרבנית מצפון,48,רגילה,9,12961,6,2016-07-04 16:13:38,2017-06-18 00:00:00,2016-07-25 16:13:38,2019-04-28 19:40:50
2005061,549,20,החלטת-הממשלה מספר 922,48,רגילה,9,30069,9,2016-07-04 16:16:15,2016-11-09 00:00:00,2016-07-25 16:16:15,2019-04-28 19:40:50
2005062,554,20,החלטת ממשלה בנושא החינוך הבלתי-פורמלי,48,רגילה,9,30069,9,2016-07-06 11:54:12,2016-09-12 00:00:00,2016-07-27 11:54:12,2019-04-28 19:40:50
2005098,,20,"תמיכות בארגון נכי צה""ל בתמורה לקיצוץ בזכויות הנכים",50,דחופה,10,12952,6,,,,2019-04-28 19:40:50
2005107,,20,"פרצות בגדרות ש""קוראות"" למחבלים",50,דחופה,10,30064,6,,,,2019-04-28 19:40:50
2005120,217,20,הצטרפות חובה למאגר הביומטרי,50,דחופה,9,23651,15,2016-07-04 13:45:24,2016-07-06 00:00:00,,2019-04-28 19:40:50
2005128,,20,"עמותת"" מסע ישראל """,50,דחופה,10,30098,28,,,,2019-04-28 19:40:50
2005130,218,20,תכנית-אב להרחבת תוואי הרכבת הקלה בירושלים,50,דחופה,9,488,426,2016-07-04 13:49:39,2016-07-20 00:00:00,,2019-04-28 19:40:50
2005138,551,20,"עמותת אלע""ד",48,רגילה,9,4355,13,2016-07-04 16:24:58,2016-07-20 00:00:00,2016-07-25 16:24:58,2019-04-28 19:40:50
2005139,219,20,הוספת ערוצי-ספורט בתשלום,50,דחופה,9,30061,18,2016-07-04 13:51:47,2016-07-06 00:00:00,,2019-04-28 19:40:50
2005155,,20,"דו""ח הנציבות לשיוויון הזדמנויות וחשד לאפליית יוצאי אתיופיה",50,דחופה,10,23566,51,,,,2019-04-28 19:40:50
2005161,,20,המשלוחים החיים,50,דחופה,10,30289,10,,,,2019-04-28 19:40:50
2005167,220,20,"אסבסט במתקני צה""ל",50,דחופה,9,23653,6,2016-07-04 13:54:13,2016-07-06 00:00:00,,2019-04-28 19:40:50
2005168,,20,תאיר קמינר סרבנית מצפון,50,דחופה,10,504,6,,,,2019-04-28 19:40:50
2005182,555,20,נכסי הווקף המוסלמי,48,רגילה,10,30069,4,2016-07-06 11:57:41,,2016-07-27 11:57:41,2019-04-28 19:40:50
2005185,556,20,נכסי הווקף המוסלמי,48,רגילה,10,30069,4,2016-07-06 11:59:42,,2016-07-27 11:59:42,2019-04-28 19:40:50
2005200,553,20,כביש גישה לח'ואלד,48,רגילה,9,30074,426,2016-07-04 16:29:00,2016-07-04 00:00:00,2016-07-25 16:29:00,2019-04-28 19:40:50
2005202,552,20,אי-הכרה בגיורים של הרב לוקשטיין,48,רגילה,10,23599,28,2016-07-04 16:26:53,,2016-07-25 16:26:53,2019-04-28 19:40:50
2005274,,20,נציבות הקבילות למקצועות הרפואה,50,דחופה,10,23596,19,,,,2019-04-28 19:40:50
2005324,557,20,"עמותת ""מסע ישראל""",48,רגילה,10,30098,28,2016-07-06 12:07:45,,2016-07-27 12:07:45,2019-04-28 19:40:50
2005371,221,20,חשש לפגיעה במתגייסות הדתיות,50,דחופה,9,30080,6,2016-07-11 13:49:12,2016-07-13 00:00:00,,2019-04-28 19:40:50
2005452,558,20,גביית תשלום בחופי-רחצה בשטחי גנים לאומיים,48,רגילה,9,23596,15,2016-07-11 12:14:45,2017-01-09 00:00:00,2016-08-01 12:14:45,2019-04-28 19:40:50
2005471,559,20,"""בריונות"" ברשת",48,רגילה,10,12961,9,2016-07-11 12:26:29,,2016-08-01 12:26:29,2019-04-28 19:40:50
2005472,560,20,הייקור הצפוי בעלויות הנפקת רישיונות-נהיגה לציבור,48,רגילה,9,12961,426,2016-07-11 12:29:36,2017-07-19 00:00:00,2016-08-01 12:29:36,2019-04-28 19:40:50
2005490,222,20,"תקצוב מכינות ""אופק""",50,דחופה,9,30102,6,2016-07-11 13:51:44,2016-07-13 00:00:00,,2019-04-28 19:40:50
2005492,563,20,מצוקת קבורה לאזרחים לא-יהודים עולים מברית-המועצות לשעבר,48,רגילה,9,4355,300,2016-07-11 12:37:30,2016-11-21 00:00:00,2016-08-01 12:37:30,2019-04-28 19:40:50
2005500,,20,הסעות קשישים למרכזי יום במגזר הכפרי,50,דחופה,10,30063,14,,,,2019-04-28 19:40:50
2005502,,20,"""מחסני הילדים""",50,דחופה,10,30065,51,,,,2019-04-28 19:40:50
2005513,,20,הפליה במענקי האזון,50,דחופה,10,30069,15,,,,2019-04-28 19:40:50
2005514,,20,סכנה בטיחותית בגנים בהוד השרון,50,דחופה,10,30060,9,,,,2019-04-28 19:40:50
2005525,561,20,ההסתה ברשתות החברתיות,48,רגילה,9,1068,18,2016-07-11 00:00:00,2016-08-04 00:00:00,2016-08-01 12:31:52,2019-04-28 19:40:50
2005528,562,20,צווי-הגבלה מינהליים למפירי חוק ביהודה ושומרון,48,רגילה,10,23553,6,2016-07-11 12:34:31,,2016-08-01 12:34:31,2019-04-28 19:40:50
2005554,223,20,"תלונה בדבר התעללות בחיל ב""כלא ארבע""",50,דחופה,9,30118,6,2016-07-11 13:55:15,2016-07-13 00:00:00,,2019-04-28 19:40:50
2005556,,20,חקירת מוות של פועל בירושלים.,50,דחופה,10,30066,51,,,,2019-04-28 19:40:50
2005568,224,20,דרישה לדווח לשלטונות-המס על מתקיני מזגן,50,דחופה,9,1056,4,2016-07-11 13:58:20,2016-07-13 00:00:00,,2019-04-28 19:40:50
2005574,,20,מיכל האמוניה בחיפה,50,דחופה,10,30289,21,,,,2019-04-28 19:40:50
2005575,,20,התערבות ערוץ ציבורי במשפט צבאי,50,דחופה,10,23653,18,,,,2019-04-28 19:40:50
2005591,,20,תקציב שוטף לישובים ערביים,50,דחופה,10,30099,15,,,,2019-04-28 19:40:50
2005593,,20,גרעונות בפנסיה,50,דחופה,10,23598,4,,,,2019-04-28 19:40:50
2005606,,20,"איסור על סטודנטים מהארץ הלומדים בחו""ל לבצע מחקרים במוסדות החינוך",50,דחופה,10,23642,9,,,,2019-04-28 19:40:50
2005610,,20,הכוונה לפתוח את בית התפוצות מוזיאון העם היהודי בשבת,50,דחופה,10,30058,51,,,,2019-04-28 19:40:50
2005636,568,20,תמיכת משרד התרבות והספורט בעמותות תרבות ערביות,48,רגילה,9,560,324,2016-07-13 12:05:04,2016-08-01 00:00:00,2016-08-03 12:05:04,2019-04-28 19:40:50
2005644,570,20,מניעת עליה לטיסה ממוזיקאי ערבי עם כינורו היקר,48,רגילה,10,12964,446,2016-07-13 12:08:56,,2016-08-03 12:08:56,2019-04-28 19:40:50
2005645,569,20,חריגה מסמכות של בית-דין רבני,48,רגילה,9,23599,300,2016-11-08 08:25:59,2017-07-24 00:00:00,2016-11-29 08:25:59,2019-04-28 19:40:50
2005650,571,20,מוכנות בתי-הספר מבחינה בטיחותית לפתיחת השנה,48,רגילה,10,1061,9,2016-07-13 12:10:35,,2016-08-03 12:10:35,2019-04-28 19:40:50
