"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
3951,2013972,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3952,2006618,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3953,2012618,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3954,578658,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3955,578664,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3956,2010932,30328,0,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3957,2005785,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3958,2004460,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3959,576402,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3960,2017736,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3961,2013551,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3963,2014782,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3964,2018314,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3965,2010150,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3966,2015381,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3967,2004924,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3968,578959,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3969,2003974,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3970,576203,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3971,2013460,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3972,574754,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3973,2009825,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3974,2014757,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3975,575255,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3976,576921,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3978,2005362,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3979,575341,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3980,2015418,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3981,2004910,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3982,576197,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3983,579271,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3984,2006556,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3986,577511,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3987,2002789,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3988,575258,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3989,2003307,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3990,578361,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3991,2013463,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3992,576924,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3993,578845,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3994,575642,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3995,577803,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3996,575699,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
3997,2004913,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
3998,2019045,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
3999,576194,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
4000,2018449,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
4001,2005379,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
4002,573309,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
4003,2013892,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
4004,2005826,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:34:00
4006,2017213,30328,1,0001-01-01 02:00:00,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:37:17
4007,2017294,30328,1,0001-01-01 02:00:00,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:41:16
4009,564301,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4011,2020219,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4012,564585,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4013,576587,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4014,563188,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4015,2009004,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4017,2012579,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4018,563514,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4019,578834,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4020,2013289,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:34
4021,579103,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4022,567619,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4023,563660,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4025,563311,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4026,565280,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4028,2002890,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4029,563345,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4030,563752,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4032,2003147,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4033,564387,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4034,563497,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4035,567187,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4036,578648,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4037,2015702,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4038,563743,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4039,2016604,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4042,564576,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4043,2005815,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4044,2008228,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4045,563337,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4046,567155,30070,0,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4047,565260,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4048,564593,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4050,2013358,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4051,2015410,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4052,568300,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4055,563325,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4056,2003806,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4057,2013595,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4059,564396,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4061,570370,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4062,579006,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4063,563191,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4064,563168,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4065,2004879,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4067,566050,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4068,2011889,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4069,568612,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4070,563749,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4071,563348,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4072,564095,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4073,564281,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4075,563302,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4076,575694,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4078,2014211,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4079,563500,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4082,567301,30070,0,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4084,2017242,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4086,565329,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4087,563291,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4088,568303,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4093,2005832,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4094,564994,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4095,576269,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4096,575622,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4098,564559,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4101,566823,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4102,563179,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4103,563328,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4104,2014575,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4105,563495,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4106,2010685,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4107,2004519,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4108,567431,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4109,564800,30070,0,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4110,565201,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4111,2004379,30070,0,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4112,563186,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4113,572125,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:35
4114,2015408,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4115,563658,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4116,564322,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4117,2015308,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4118,563681,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4119,2004682,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4120,564963,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4121,564299,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4123,564591,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4124,2004525,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4125,565278,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4126,565032,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4127,564577,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4128,563303,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4129,564574,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4130,564597,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4131,564860,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4132,2014944,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4133,2011031,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4134,2009016,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4136,563194,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4137,2017735,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4138,567806,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4139,563478,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4141,565338,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4142,2004737,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4143,565387,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4144,2019799,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4145,564411,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4147,564554,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4148,2006119,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4149,578388,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4150,571226,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4151,564325,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4152,563661,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4153,579221,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4154,2014910,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4155,568401,30070,0,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4156,567714,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4158,564371,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4159,578906,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4160,565012,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4161,564983,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4162,564296,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4163,566357,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4164,567428,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4165,565018,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4166,563346,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4167,564388,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4168,568616,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4169,564285,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4171,2017506,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4172,563352,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4173,2004522,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4174,565404,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4176,564408,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4178,563197,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4179,2008229,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4180,566801,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4182,2015817,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4183,564594,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4185,572809,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:36
4187,563973,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:37
4188,575371,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:37
4189,2006912,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:37
4190,563326,30070,1,,2017-09-20 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:47:37
