"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2000956,,פקודת סימני סחורות,0,0,1933-12-31 00:00:00,1999-12-30 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 13:38:02
2000957,,פקודת עבודת עונשין,0,0,1933-12-31 00:00:00,1987-04-09 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1987-07-01 00:00:00,,2021-01-18 11:26:56
2000958,0,"פקודת עובדי ממשלת ארץ-ישראל, התש""ח-1948",0,0,1948-06-09 00:00:00,1949-04-13 00:00:00,0,6082,נושן,1948-06-09 00:00:00,,,,2020-10-20 10:25:06
2000959,,"פקודת עורכי הדין, 1938",0,0,1938-11-24 00:00:00,1961-06-22 00:00:00,0,6080,בטל,,,1962-03-06 00:00:00,,2019-05-21 11:04:52
2000960,,פקודת פקידי הממשלה (שינוי תארים),0,0,1940-05-01 00:00:00,1950-06-08 00:00:00,0,6079,תקף,,,,,2019-06-12 09:53:11
2000962,,"פקודת פשיטת הרגל, 1936",0,0,1936-01-24 00:00:00,1980-09-09 00:00:00,,6080,בטל,,,,,2014-09-10 14:26:43
2000963,9,"פקודת פשיטת הרגל [נוסח חדש], התש""ם-1980",0,0,1980-09-09 00:00:00,2018-03-15 00:00:00,0,6079,תקף,,,,,2018-05-16 14:00:58
2000964,,"פקודת קביעת הזמן, 1940",0,0,1940-05-22 00:00:00,1992-03-19 00:00:00,,6080,בטל,,,,,2014-09-10 14:26:43
2000965,,"פקודת רופאי השיניים, 1945",0,0,1945-03-08 00:00:00,1979-03-29 00:00:00,,6080,בטל,,,,,2014-09-10 14:26:43
2000966,9,"פקודת רופאי השיניים [נוסח חדש], התשל""ט-1979",0,0,1979-03-29 00:00:00,2017-04-03 00:00:00,0,6079,תקף,,,,,2018-05-17 09:19:19
2000967,,"פקודת רישום שמות עסק, 1935",0,0,1935-05-27 00:00:00,1981-03-24 00:00:00,,6079,תקף,,,,,2015-01-20 13:40:09
2000968,0,"פקודת שטח השיפוט והסמכויות, התש""ח-1948",0,0,1948-09-22 00:00:00,1956-02-23 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000969,,"פקודת שיפוט בתי משפט השלום, 1947",0,0,1947-09-20 00:00:00,1965-07-15 00:00:00,0,6080,בטל,,,1966-01-15 00:00:00,,2019-06-16 10:18:12
2000970,,"פקודת שיווק פרי ההדר, 1947",0,0,1947-08-19 00:00:00,2003-06-01 00:00:00,0,6080,בטל,,,2004-01-01 00:00:00,,2019-02-24 15:54:25
2000971,,"פקודת שפיכתם של שמנים לתוך מי הים, 1936",0,0,1936-07-16 00:00:00,1980-03-25 00:00:00,0,6080,בטל,,,,,2019-06-16 11:13:47
2000972,,"פקודת תעריף המכס והפטורים, 1937",0,0,1937-09-01 00:00:00,1986-08-24 00:00:00,0,6079,תקף,,,,,2020-06-14 14:23:58
2000973,18,"חוק לתשלום חלקי של דמי הבראה בשירות הציבורי בשנים 2009 ו-2010 (הוראת שעה), התשס""ט-2009",0,0,2009-06-23 00:00:00,2011-06-29 00:00:00,0,6079,תקף,2009-06-23 00:00:00,,,,2020-11-03 12:41:50
2000974,16,"חוק מאבק בארגוני פשיעה, התשס""ג-2003",0,0,2003-06-17 00:00:00,2019-01-09 00:00:00,,6079,תקף,,,,,2016-04-11 15:37:47
2000975,1,"חוק מבקר המדינה, התש""ט-1949",0,0,1949-05-24 00:00:00,1958-03-20 00:00:00,0,6080,בטל,,,1958-03-20 00:00:00,,2019-11-17 09:52:30
2000976,3,"חוק מבקר המדינה, התשי""ח-1958 [נוסח משולב]",0,0,1958-03-20 00:00:00,2017-04-03 00:00:00,0,6079,תקף,,,,,2018-06-04 13:44:24
2000977,16,"חוק מגבלות על חזרתו של עבריין מין לסביבת נפגע העבירה, התשס""ה-2004",0,0,2004-11-17 00:00:00,2018-07-18 00:00:00,,6079,תקף,,,,,2016-04-19 11:50:14
2000978,15,"חוק מגורי רבנים במקום כהונתם, התשס""ג-2002",0,0,2002-11-21 00:00:00,2002-11-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000979,1,"חוק מגן דוד אדום, התש""י-1950",0,0,1950-07-21 00:00:00,2018-03-12 00:00:00,0,6079,תקף,1950-07-21 00:00:00,,,,2020-09-29 14:49:23
2000980,2,"חוק מדידת מים, התשט""ו-1955",0,0,1955-06-08 00:00:00,2017-02-13 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000981,17,"חוק מוות מוחי-נשימתי, התשס""ח-2008",0,0,2008-03-31 00:00:00,2008-03-31 00:00:00,0,6079,תקף,2009-06-01 00:00:00,,,,2020-11-09 15:26:33
2000982,18,"חוק מוזאון הכנסת, התש""ע-2010",0,0,2010-07-14 00:00:00,2010-07-14 00:00:00,0,6079,תקף,2010-11-14 00:00:00,,,,2020-11-02 19:27:29
2000983,17,"חוק מוסדות חינוך תרבותיים ייחודיים, התשס""ח-2008",0,0,2008-07-30 00:00:00,2008-07-30 00:00:00,0,6079,תקף,2008-09-30 00:00:00,,,,2020-11-08 09:31:06
2000984,2,"חוק המועמדים להתיישבות חקלאית, התשי""ג-1953",0,0,1953-08-07 00:00:00,1953-08-20 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000985,7,"חוק מועצת הצמחים (ייצור ושיווק), התשל""ג-1973",0,0,1973-08-23 00:00:00,2018-07-16 00:00:00,0,6079,תקף,2007-01-01 00:00:00,,,,2018-12-26 15:30:19
2000986,2,"חוק מועצת הרבנות הראשית (הוראות שונות), התשט""ו-1955",0,0,1955-06-30 00:00:00,1955-06-30 00:00:00,0,6082,נושן,1955-06-22 00:00:00,ביום הקבלה בכנסת,,,2020-10-18 10:17:16
2000987,4,"חוק מועצת הרבנות הראשית (הוראות שעה), התשכ""א-1961",0,0,1961-02-15 00:00:00,1961-02-15 00:00:00,0,6081,פקע,1961-02-15 00:00:00,,1962-02-15 00:00:00,,2020-10-26 09:07:08
2000988,5,"חוק מועצת הרבנות הראשית (בחירות) (הוראת שעה), התשכ""ג-1963",0,0,1963-06-26 00:00:00,1963-06-26 00:00:00,0,6081,פקע,1963-06-26 00:00:00,,1964-04-26 00:00:00,,2020-10-26 09:00:19
2000989,6,"חוק מועצת הרבנות הראשית (בחירות) (הוראות שעה), התשכ""ט-1969",0,0,1969-03-30 00:00:00,1972-03-16 00:00:00,0,6081,פקע,1969-03-30 00:00:00,,1972-08-11 00:00:00,,2020-10-22 11:59:55
2000990,10,"חוק מחיקת הרשעות, התשמ""ב-1982",0,0,1982-05-21 00:00:00,1982-05-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000991,11,"חוק מטבע השקל החדש, התשמ""ה-1985",0,0,1985-09-03 00:00:00,1985-09-03 00:00:00,0,6079,תקף,1985-09-04 00:00:00,,,,2020-09-22 16:27:11
2000992,9,"חוק מטבע השקל, התש""ם-1980",0,0,1980-05-23 00:00:00,1985-09-03 00:00:00,0,6080,בטל,1980-02-22 00:00:00,,1985-09-04 00:00:00,,2020-09-14 10:02:33
2000993,15,"חוק מידע גנטי, התשס""א-2000",0,0,2000-12-25 00:00:00,2016-08-21 00:00:00,,6079,תקף,,,,,2016-04-19 11:49:55
2000994,10,"חוק מילווה ביטחון (הארכה מרצון), התשמ""ד-1984",0,0,1984-06-20 00:00:00,1989-04-13 00:00:00,0,6082,נושן,1984-06-20 00:00:00,,,,2020-10-12 10:08:51
2000995,8,"חוק מילווה ביטחון (מפעלים מאושרים), התשל""ד-1974",0,0,1974-04-12 00:00:00,1980-01-09 00:00:00,,6082,נושן,,,,,2014-09-10 14:26:43
2000996,3,"חוק מילווה ביטחון, התשי""ז-1956",0,0,1956-11-30 00:00:00,1956-11-30 00:00:00,0,6082,נושן,1956-11-30 00:00:00,,,,2020-10-18 10:10:41
2000997,6,"חוק מילווה ביטחון, התשכ""ז-1967",0,0,1967-06-13 00:00:00,1967-09-28 00:00:00,0,6082,נושן,1967-06-13 00:00:00,,,,2020-10-14 16:53:37
2000998,7,"חוק מילווה ביטחון, התש""ל-1970",0,0,1970-04-01 00:00:00,1989-04-13 00:00:00,,6082,נושן,,,,,2014-09-10 14:26:43
2000999,7,"חוק מילווה ביטחון, התשל""א-1971",0,0,1971-04-02 00:00:00,1989-04-13 00:00:00,0,6082,נושן,1971-04-02 00:00:00,,,,2020-10-13 09:09:07
2001000,7,"חוק מילווה ביטחון, התשל""ב-1972",0,0,1972-03-31 00:00:00,1989-04-13 00:00:00,0,6082,נושן,1972-03-31 00:00:00,,,,2020-10-12 19:14:33
2001001,7,"חוק מילווה ביטחון, התשל""ג-1973",0,0,1973-04-06 00:00:00,1989-04-13 00:00:00,0,6082,נושן,1973-04-06 00:00:00,,,,2020-10-12 19:08:00
2001002,9,"חוק מילווה המדינה, התשל""ט-1979",0,0,1979-06-21 00:00:00,2012-07-31 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001003,2,"חוק מילווה חובה, התשי""ג-1953",0,0,1953-04-03 00:00:00,1958-08-15 00:00:00,0,6082,נושן,1953-04-03 00:00:00,,,,2020-10-19 09:27:32
2001004,7,"חוק מילווה חסכון, התש""ל-1970",0,0,1970-04-01 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1970-04-01 00:00:00,,,,2020-10-13 11:53:31
2001005,7,"חוק מילווה חסכון, התשל""א-1971",0,0,1971-04-02 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1971-04-02 00:00:00,,,,2020-10-13 09:17:28
2001006,7,"חוק מילווה חסכון, התשל""ב-1972",0,0,1972-03-31 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1972-03-31 00:00:00,,,,2020-10-12 19:15:55
2001007,7,"חוק מילווה חסכון, התשל""ג-1973",0,0,1973-04-06 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1973-04-06 00:00:00,,,,2020-10-12 19:06:09
2001008,8,"חוק מילווה חסכון, התשל""ד-1974",0,0,1974-04-05 00:00:00,1977-11-17 00:00:00,,6082,נושן,,,,,2014-09-10 14:26:43
2001009,8,"חוק מילווה חסכון, התשל""ה-1975",0,0,1975-03-30 00:00:00,1977-11-17 00:00:00,,6082,נושן,,,,,2014-09-10 14:26:43
2001010,8,"חוק מילווה חסכון, התשל""ו-1976",0,0,1976-04-22 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1976-04-22 00:00:00,,,,2020-10-12 18:40:08
2001011,8,"חוק מילווה חסכון, התשל""ז-1977",0,0,1977-03-24 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1977-03-24 00:00:00,,,,2020-10-12 18:18:45
2001012,9,"חוק מילווה חסכון, התשל""ח-1978",0,0,1978-04-14 00:00:00,1978-04-14 00:00:00,0,6082,נושן,1978-04-14 00:00:00,,,,2020-10-12 17:57:48
2001013,9,"חוק מילווה חסכון, התשל""ט-1979",0,0,1979-04-06 00:00:00,1982-08-04 00:00:00,0,6082,נושן,1979-04-06 00:00:00,,,,2020-10-12 17:55:58
2001014,1,"חוק מילווה ל""צים"", חברת השיט הישראלית בע""מ (ערבות), התש""י-1950",0,0,1950-06-08 00:00:00,1950-06-08 00:00:00,0,6082,נושן,1950-06-08 00:00:00,,,,2020-10-19 12:46:59
2001015,1,"חוק מילווה למועצה לשיווק פרי הדר (ערבות), התש""י-1950",0,0,1950-05-18 00:00:00,1950-05-18 00:00:00,0,6082,נושן,1950-05-18 00:00:00,,,,2020-10-19 13:01:44
2001016,1,"חוק מילווה לעיריית תל-אביב (ערבות), התש""י-1950",0,0,1950-05-18 00:00:00,1950-05-18 00:00:00,0,6082,נושן,1950-05-18 00:00:00,,,,2020-10-19 13:25:14
2001017,7,"חוק מילווה מלחמה ומימון רכש, התשל""ד-1973",0,0,1973-10-17 00:00:00,1989-04-13 00:00:00,0,6082,נושן,1973-10-17 00:00:00,,,,2020-10-12 19:04:39
2001018,8,"חוק מילווה מלחמה ומימון רכש, התשל""ה-1975",0,0,1975-03-30 00:00:00,1984-11-20 00:00:00,,6082,נושן,,,,,2014-09-10 14:26:43
2001019,8,"חוק מילווה מלחמה על שבח מקרקעין, התשל""ד-1974",0,0,1974-08-08 00:00:00,1988-04-15 00:00:00,0,6082,נושן,1974-08-08 00:00:00,,,,2020-10-12 18:48:00
2001020,2,"חוק מילווה עממי מיוחד, התשי""ד-1954",0,0,1954-09-03 00:00:00,1956-05-31 00:00:00,0,6082,נושן,1954-09-03 00:00:00,,,,2020-10-18 10:30:41
2001021,3,"חוק מילווה עממי מיוחד (ביטול איגרות חוב מסוימות), התשי""ז-1957",0,0,1957-07-11 00:00:00,1957-07-11 00:00:00,0,6082,נושן,1957-07-11 00:00:00,,,,2020-10-18 10:03:12
2001022,4,"חוק מילווה פיתוח, התש""ך-1960",0,0,1960-07-12 00:00:00,1979-06-21 00:00:00,0,6082,נושן,1960-07-12 00:00:00,,,,2020-10-18 09:45:57
2001023,3,"חוק מילווה קליטה, התשי""ט-1959",0,0,1959-04-17 00:00:00,1961-10-16 00:00:00,0,6080,בטל,1959-04-17 00:00:00,,1961-10-16 00:00:00,,2020-10-01 12:22:58
2001024,5,"חוק מילווה קליטה, התשכ""ב-1961",0,0,1961-10-16 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1961-10-16 00:00:00,,,,2020-10-18 09:25:57
2001025,5,"חוק מילווה קליטה וחסכון חובה, התשכ""ג-1963",0,0,1963-04-02 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1963-04-02 00:00:00,,,,2020-10-18 09:22:48
2001026,5,"חוק מילווה קליטה וחסכון חובה (הארכה), התשכ""ד-1964",0,0,1964-04-02 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1964-04-02 00:00:00,,,,2020-10-18 09:09:09
2001027,6,"חוק מילווה קליטה וחסכון חובה (הארכה), התשכ""ו-1966",0,0,1966-03-24 00:00:00,1977-11-17 00:00:00,0,6082,נושן,1966-03-24 00:00:00,,,,2020-10-14 16:58:14
2001028,4,"חוק מילווה קצר מועד, התש""ך-1960",0,0,1960-07-12 00:00:00,1975-12-18 00:00:00,0,6082,נושן,1960-07-12 00:00:00,,,,2020-10-18 09:46:49
2001029,10,"חוק מילווה קצר מועד, התשמ""ד-1984",0,0,1984-02-23 00:00:00,2010-03-24 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001030,8,"חוק מילוות חסכון, התשל""ו-1976",0,0,1976-09-09 00:00:00,1977-09-29 00:00:00,0,6082,נושן,1976-09-09 00:00:00,,,,2020-10-12 18:33:43
2001031,1,"חוק מילוות לפרדסנים (אשראי אמריקאי), התש""י-1950",0,0,1950-08-01 00:00:00,1950-08-01 00:00:00,0,6082,נושן,1950-02-01 00:00:00,,,,2020-10-19 12:33:46
2001032,17,"חוק מימון הוצאות למשפחות שבויים ונעדרים, התשס""ח-2008",0,0,2008-08-07 00:00:00,2008-08-07 00:00:00,0,6079,תקף,2008-08-07 00:00:00,,,,2020-11-04 16:45:12
2001033,7,"חוק מימון מפלגות, התשל""ג-1973",0,0,1973-02-01 00:00:00,2020-05-07 00:00:00,,6079,תקף,,,,,2015-01-04 14:18:45
2001034,3,"חוק מימי חופין, התשי""ז-1956",0,0,1956-11-02 00:00:00,1990-02-14 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001035,4,"חוק רשות מקרקעי ישראל, התש""ך-1960",0,0,1960-07-29 00:00:00,2017-03-28 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001036,6,"חוק מינוי מזכיר הכנסת, התשכ""ח-1968",0,0,1968-03-27 00:00:00,1968-03-27 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001037,18,"חוק מיסוי רווחים ממשאבי טבע, התשע""א-2011",0,0,2011-04-10 00:00:00,2020-07-21 00:00:00,0,6079,תקף,2011-04-10 00:00:00,,,,2020-11-02 18:35:30
2001038,13,"חוק מיסוי תשלומים בתקופת בחירות, התשנ""ו-1996",0,0,1996-03-21 00:00:00,2020-12-23 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001039,8,"חוק מירשם מילגות, התשל""ז-1976",0,0,1976-12-09 00:00:00,2001-03-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001040,13,"חוק מכוני כושר (רישוי ופיקוח), התשנ""ד-1994",0,0,1994-03-24 00:00:00,2015-08-05 00:00:00,,6079,תקף,,,,,2015-08-09 12:24:16
2001041,17,"חוק מכירת רכב משומש (זכאות למידע וגילוי נאות), התשס""ח-2008",0,0,2008-08-06 00:00:00,2008-08-06 00:00:00,0,6079,תקף,2008-12-06 00:00:00,,,,2020-11-05 09:35:48
2001042,11,"חוק מניות בנקאיות בהסדר (הפחתת עמלות), התשמ""ה-1985",0,0,1985-08-07 00:00:00,1985-08-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001043,15,"חוק מניעת הטרדה מאיימת, התשס""ב-2001",0,0,2001-10-30 00:00:00,2010-12-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001044,10,"חוק מניעת זיהום הים (הטלת פסולת), התשמ""ג-1983",0,0,1983-06-30 00:00:00,2011-04-13 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001045,11,"חוק מניעת זיהום הים ממקורות יבשתיים, התשמ""ח-1988",0,0,1988-07-21 00:00:00,2011-04-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001046,4,"חוק מס הבולים על מסמכים, התשכ""א-1961",0,0,1961-04-02 00:00:00,2016-08-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001047,10,"חוק מס הכנסה (הטבות להשקעה בניירות ערך שתמורתם נועדה למחקר מדעי), התשמ""ד-1983",0,0,1983-12-04 00:00:00,1988-04-17 00:00:00,0,6080,בטל,1983-12-04 00:00:00,,1988-04-01 00:00:00,,2020-09-14 09:54:23
2001048,9,"חוק מס הכנסה (הטבות לחיילים משוחררים) (הוראות שעה), התשמ""א-1981",0,0,1981-03-24 00:00:00,1994-04-28 00:00:00,0,6080,בטל,,,1994-04-28 00:00:00,,2016-09-07 17:04:31
2001049,6,"חוק מס הכנסה (הצהרות מתוקנות), התשכ""ז-1967",0,0,1967-08-07 00:00:00,1967-08-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001050,10,"חוק מס הכנסה (מיסוי בתנאי אינפלציה), התשמ""ב-1982",0,0,1982-08-26 00:00:00,1984-06-20 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001051,5,"חוק מס הכנסה (ניכוי הפרשי הצמדה), התשכ""ד-1964",0,0,1964-04-02 00:00:00,1964-08-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001052,9,"חוק מס הכנסה (ניכויים מיוחדים בשל אינפלציה) (הוראות שעה ותיקוני חוק), התשמ""א-1981",0,0,1981-05-28 00:00:00,1982-08-18 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001053,9,"חוק מס הכנסה (עידוד להשכרת דירות) (הוראת שעה ותיקוני חוק), התשמ""א-1981",0,0,1981-01-11 00:00:00,1990-01-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001054,18,"חוק מס הכנסה (פטור ממס לקופות גמל על הכנסה מדמי שכירות בשל השכרת דירות מגורים לטווח ארוך), התשע""ב-2012",0,0,2012-07-23 00:00:00,2016-04-07 00:00:00,0,6079,תקף,2012-07-23 00:00:00,,,,2020-11-02 14:00:33
2001055,7,"חוק מס הכנסה (פטור ממס על דמי שכירות של דירות מגורים) (הוראת שעה), התשל""ג-1973",0,0,1973-02-15 00:00:00,1973-07-20 00:00:00,0,6081,פקע,1973-01-15 00:00:00,,1976-12-31 00:00:00,,2020-10-22 11:32:08
2001056,8,"חוק מס הכנסה (פטור ממס על דמי שכירות של דירות למגורים) (הוראת שעה), התשל""ד-1974",0,0,1974-07-18 00:00:00,1974-07-18 00:00:00,0,6081,פקע,1974-04-01 00:00:00,,1975-03-31 00:00:00,,2020-10-21 12:22:59
2001057,12,"חוק מס הכנסה (פטור ממס על הכנסה מהשכרת דירת מגורים), התש""ן-1990",0,0,1990-06-13 00:00:00,2007-01-11 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001058,3,"חוק מס הכנסה (תוספת פחת על נכסים עסקיים), התשי""ח-1958",0,0,1958-08-08 00:00:00,1964-04-02 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001059,11,"חוק מס הכנסה (תיאומים בשל אינפלציה), התשמ""ה-1985",0,0,1985-08-06 00:00:00,2008-04-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001060,12,"חוק מס הכנסה (תיקוני חקיקה והוראות שונות), התשנ""ב-1992",0,0,1992-03-06 00:00:00,1992-08-31 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001061,8,"חוק מס יבוא שירותים, התשל""ו-1976",0,0,1976-02-25 00:00:00,1977-12-08 00:00:00,0,6080,בטל,1976-02-24 00:00:00,,1977-10-30 00:00:00,,2020-09-21 16:42:44
2001062,8,"חוק מס מימון רכש (הוראת שעה), התשל""ד-1974",0,0,1974-08-23 00:00:00,1975-06-05 00:00:00,0,6081,פקע,1974-10-01 00:00:00,,1977-09-30 00:00:00,,2020-10-21 12:17:15
2001063,2,"חוק מס קנייה (טובין ושירותים), התשי""ב-1952",0,0,1952-09-03 00:00:00,2020-07-21 00:00:00,0,6079,תקף,1952-09-01 00:00:00,,,,2020-10-01 15:36:11
2001064,8,"חוק מס מעסיקים, התשל""ה-1975",0,0,1975-03-30 00:00:00,2008-01-01 00:00:00,0,6080,בטל,1975-03-30 00:00:00,,2008-01-01 00:00:00,,2020-09-21 16:47:23
2001065,7,"חוק מס מקביל, התשל""ג-1973",0,0,1973-04-20 00:00:00,1997-01-07 00:00:00,0,6080,בטל,1973-04-01 00:00:00,,,,2020-09-29 16:27:21
2001066,1,"חוק מס נסיעות חוץ, התשי""א-1950",0,0,1950-12-07 00:00:00,1977-12-08 00:00:00,0,6080,בטל,1950-12-07 00:00:00,,1977-10-30 00:00:00,,2020-10-01 15:24:38
2001067,1,"חוק מס עזבון, התש""ט-1949",0,0,1949-09-07 00:00:00,1987-12-30 00:00:00,0,6080,בטל,1949-09-07 00:00:00,,1981-04-03 00:00:00,,2020-10-01 15:30:23
2001068,8,"חוק מס ערך מוסף, התשל""ו-1975",0,0,1976-01-06 00:00:00,2020-07-29 00:00:00,,6079,תקף,,,,,2016-04-11 15:18:04
2001069,1,"חוק מס קליטה, התש""ט-1949",0,0,1949-09-07 00:00:00,1951-04-05 00:00:00,0,6082,נושן,1949-09-07 00:00:00,,,,2020-10-26 16:56:34
2001070,4,"חוק מס רכוש וקרן פיצויים, התשכ""א-1961",0,0,1961-04-06 00:00:00,2020-07-21 00:00:00,0,6079,תקף,1961-04-06 00:00:00,,,,2018-12-12 17:52:21
2001071,1,"חוק מס שבח מקרקעים, התש""ט-1949",0,0,1949-09-04 00:00:00,1963-09-01 00:00:00,0,6080,בטל,,,1963-08-22 00:00:00,,2020-01-16 16:42:16
2001072,5,"חוק מיסוי מקרקעין (שבח ורכישה), התשכ""ג-1963",0,0,1963-09-01 00:00:00,2020-07-29 00:00:00,0,6079,תקף,1963-08-22 00:00:00,,,,2020-01-16 16:42:24
2001073,8,"חוק מס שבח מקרקעין (הוראת מעבר), התשל""ו-1976",0,0,1976-08-06 00:00:00,1979-02-16 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2001074,12,"חוק מס שבח מקרקעין (פטור במכירת דירת מגורים) (הוראת שעה), התשנ""ב-1992",0,0,1992-01-22 00:00:00,1995-06-30 00:00:00,0,6082,נושן,1992-01-01 00:00:00,,,,2020-10-27 08:56:54
2001075,18,"חוק מיסוי מקרקעין (הגדלת ההיצע של דירות מגורים - הוראת שעה), התשע""א-2011",0,0,2011-02-24 00:00:00,2011-08-08 00:00:00,0,6079,תקף,2010-11-15 00:00:00,,,,2020-11-02 19:05:54
2001076,7,"חוק מס שירותים (מוסדות בנקאים וחברות ביטוח), התשל""ג-1973",0,0,1973-04-20 00:00:00,1976-03-18 00:00:00,0,6082,נושן,1973-04-20 00:00:00,,,,2020-10-27 11:57:17
