"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
370892,2015446,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370892.docx,2017-03-15 12:45:09
370958,2015547,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370958.docx,2017-06-14 17:32:53
370975,2015575,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370975.docx,2017-06-14 17:33:04
370983,2015581,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370983.docx,2017-03-15 12:56:08
371018,2015605,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_371018.docx,2017-06-14 17:33:15
371050,2015638,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_371050.docx,2017-06-14 17:33:27
371051,2015631,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_371051.docx,2017-03-14 11:10:40
381058,2015659,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381058.docx,2017-05-09 09:45:41
381060,2015665,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381060.docx,2017-03-14 13:55:05
381061,2015555,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381061.docx,2017-03-14 13:55:11
381065,2015683,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381065.docx,2017-06-14 08:18:01
381067,2015680,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381067.docx,2017-03-15 12:45:47
381076,2015681,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381076.docx,2017-03-15 12:55:55
381102,2015697,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381102.docx,2017-06-27 21:52:59
381208,2015716,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381208.docx,2017-03-21 10:15:35
381261,2015781,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381261.docx,2017-03-22 09:55:08
381265,2015791,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381265.docx,2017-03-21 09:45:53
381271,2015798,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381271.docx,2017-03-21 09:25:45
381299,2015818,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381299.docx,2017-03-15 19:05:23
381363,2015870,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381363.docx,2017-03-21 09:35:17
381432,2015876,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381432.docx,2017-03-19 19:35:17
381433,2015854,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381433.docx,2017-03-20 13:35:45
381434,2015877,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381434.docx,2017-03-21 09:35:35
381437,2015878,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381437.docx,2017-03-21 09:46:11
381446,2015882,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381446.docx,2017-03-20 14:55:09
381447,2015892,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381447.docx,2017-03-20 10:15:09
381450,2015895,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381450.docx,2017-03-20 10:35:06
381452,2015898,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381452.docx,2017-03-20 10:45:21
381453,2015900,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381453.docx,2017-03-20 11:05:44
381454,2015896,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381454.docx,2017-03-20 13:35:55
381462,2015917,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381462.docx,2017-03-20 13:45:08
381463,2015919,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381463.docx,2017-03-21 09:25:33
381479,2015931,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381479.docx,2017-03-21 09:25:08
381481,2015927,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381481.docx,2017-03-21 09:25:20
381483,2015925,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381483.docx,2017-03-21 09:45:36
381544,2015942,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381544.docx,2017-03-21 09:55:42
381545,2015943,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381545.docx,2017-03-21 10:05:20
381652,2015978,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381652.docx,2017-03-23 11:55:30
381661,2015982,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381661.docx,2017-06-26 13:37:54
381714,2015807,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381714.docx,2017-03-23 11:47:32
381719,2016020,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381719.docx,2017-03-23 11:47:45
381758,2016021,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381758.docx,2017-03-23 12:00:04
381761,2016036,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_381761.docx,2017-03-23 11:58:38
382348,2016279,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382348.docx,2017-05-08 12:05:45
382529,2016398,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382529.docx,2017-05-08 12:05:32
382530,2016390,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382530.docx,2017-04-24 15:44:54
382596,2016404,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382596.docx,2017-05-08 12:05:18
382608,2016414,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382608.docx,2017-05-08 11:55:15
382854,2016518,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382854.docx,2017-05-10 12:36:16
382884,2016480,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382884.docx,2017-05-08 11:45:04
382930,2016561,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382930.docx,2017-05-03 23:45:01
382952,2016563,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382952.docx,2017-05-08 12:05:57
382966,2016576,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_382966.docx,2017-05-08 13:45:27
383017,2016625,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383017.docx,2017-05-08 13:55:27
383039,2016639,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383039.docx,2017-05-07 11:55:03
383085,2016677,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383085.docx,2017-05-07 16:45:03
383096,2016690,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383096.docx,2017-05-08 13:55:37
383098,2016692,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383098.docx,2017-05-07 20:55:05
383108,2016701,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383108.docx,2017-05-08 08:35:12
383119,2016706,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383119.docx,2017-05-08 09:45:54
383125,2016714,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383125.docx,2017-05-08 10:16:11
383141,2016618,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383141.docx,2017-05-08 12:15:36
383159,2016737,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383159.docx,2017-05-08 13:55:48
383171,2016747,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383171.docx,2017-05-09 09:35:21
383172,2016748,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383172.docx,2017-05-09 09:35:11
383173,2016749,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383173.docx,2017-05-22 09:23:56
383174,2016750,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383174.docx,2017-05-09 09:25:27
383181,2016753,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383181.docx,2017-05-08 15:15:37
383357,2016817,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383357.docx,2017-05-10 12:36:27
383424,2016897,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383424.docx,2017-05-10 13:56:01
383499,2016936,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383499.docx,2017-05-10 21:24:47
383574,2016978,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383574.docx,2017-05-16 10:18:05
383588,2016991,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383588.docx,2017-05-13 11:32:55
383594,2017000,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383594.docx,2017-05-15 17:14:38
383640,2016840,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383640.docx,2017-05-16 11:47:51
383647,2016593,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383647.docx,2017-05-14 15:01:59
383651,2017042,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383651.docx,2017-05-15 17:14:50
383652,2017044,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383652.docx,2017-05-14 16:02:52
383682,2017074,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383682.docx,2017-05-15 09:38:17
383690,2012032,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383690.docx,2017-05-15 09:58:39
383692,2017084,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383692.docx,2017-05-15 10:03:04
383698,2017089,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383698.docx,2017-05-15 17:15:03
383701,2017090,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383701.docx,2017-05-15 10:33:22
383812,2017108,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383812.docx,2017-05-16 11:48:01
383816,2017097,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383816.docx,2017-05-15 17:23:59
383836,2017142,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383836.docx,2017-05-15 20:12:52
383848,2017186,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383848.docx,2017-05-16 11:52:52
383954,2017302,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383954.docx,2017-05-22 11:53:10
383955,2017303,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383955.docx,2017-06-12 08:32:55
383956,2017291,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383956.docx,2017-05-22 16:06:58
383958,2017286,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383958.docx,2017-05-22 11:37:52
383983,2017321,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_383983.docx,2017-05-22 11:42:52
384038,2017335,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384038.docx,2017-06-20 14:53:03
384078,2017379,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384078.docx,2017-05-21 10:32:53
384085,2017385,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384085.docx,2017-05-21 11:38:32
384090,2010516,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384090.docx,2017-05-21 12:03:26
384091,2011292,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384091.docx,2017-05-21 12:03:38
384093,2009709,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384093.docx,2017-05-21 12:08:41
384102,2017398,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384102.docx,2017-05-21 13:08:02
384143,2015203,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384143.docx,2017-05-21 13:47:04
384275,2017419,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384275.docx,2017-05-22 16:13:07
384278,2017413,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384278.docx,2017-05-22 16:13:28
384279,2017422,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384279.docx,2017-07-05 16:13:38
384282,2017427,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384282.docx,2017-05-22 09:24:08
384289,2017432,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384289.docx,2017-05-22 10:08:23
384295,2017433,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384295.docx,2017-05-22 10:08:32
384350,2017470,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384350.docx,2017-05-23 11:42:51
384351,2017471,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384351.docx,2017-05-23 11:47:52
384435,2017502,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384435.docx,2017-05-29 11:08:27
384446,2017523,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384446.docx,2017-05-29 11:08:41
384694,2017537,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384694.docx,2017-05-29 11:03:22
384838,2017581,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384838.docx,2017-05-29 11:12:57
384928,2017522,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384928.docx,2017-06-05 13:38:18
384990,2017697,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_384990.docx,2017-06-05 13:38:29
385152,2017778,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385152.docx,2017-06-04 09:13:10
385196,2017819,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385196.docx,2017-06-04 13:33:06
385207,2017834,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385207.docx,2017-06-05 12:28:05
385209,2017836,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385209.docx,2017-06-05 16:42:51
385210,2017837,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385210.docx,2017-06-05 12:37:53
385211,2017838,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385211.docx,2017-06-05 12:43:07
385212,2017839,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385212.docx,2017-06-05 12:43:19
385213,2017840,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385213.docx,2017-06-05 12:47:53
385214,2017841,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385214.docx,2017-06-04 16:18:03
385215,2017842,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385215.docx,2017-06-04 16:22:52
385216,2017843,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385216.docx,2017-06-04 16:23:04
385226,2017855,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385226.docx,2017-06-04 17:38:36
385235,2017860,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385235.docx,2017-06-05 08:17:56
385236,2017861,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385236.docx,2017-06-05 12:48:04
385242,2017868,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385242.docx,2017-06-05 10:08:08
385243,2017866,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385243.docx,2017-06-05 13:42:53
385249,2017874,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385249.docx,2017-06-05 18:32:55
385250,2017873,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385250.docx,2017-06-05 13:47:54
385255,2017877,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385255.docx,2017-06-05 10:43:07
385257,2017879,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385257.docx,2017-06-06 14:13:07
385260,2017882,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385260.docx,2017-06-05 10:58:05
385261,2017883,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385261.docx,2017-06-05 10:58:17
385298,2017927,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385298.docx,2017-06-06 14:28:06
385299,2017928,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385299.docx,2017-06-06 14:33:10
385300,2017930,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385300.docx,2017-06-06 14:18:07
385316,2017896,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385316.docx,2017-06-05 16:18:06
385331,2017943,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385331.docx,2017-06-05 18:47:54
385420,2018030,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385420.docx,2017-06-07 11:57:55
385428,2018035,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385428.docx,2017-06-12 13:13:14
385544,2018108,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385544.docx,2017-06-07 21:03:01
385572,2018142,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385572.docx,2017-06-12 13:13:29
385573,2018143,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385573.docx,2017-06-08 19:02:59
385585,2018151,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385585.docx,2017-06-11 09:03:25
385596,2018156,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385596.docx,2017-06-11 10:08:04
385615,2018167,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385615.docx,2017-06-11 10:43:18
385625,2018171,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385625.docx,2017-06-13 12:13:52
385695,2018203,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385695.docx,2017-06-13 12:14:06
385724,2018220,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385724.docx,2017-06-12 13:18:10
385725,2018221,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385725.docx,2017-06-12 13:22:56
385726,2018222,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385726.docx,2017-06-13 12:08:30
385730,2018226,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385730.docx,2017-06-11 21:12:55
385740,2018228,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385740.docx,2017-06-12 08:49:37
385753,2018231,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385753.docx,2017-06-12 09:34:03
385769,2018241,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385769.docx,2017-06-14 09:47:52
385772,2018244,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385772.docx,2017-06-12 10:28:04
385773,2018245,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385773.docx,2017-06-12 10:28:17
385783,2018247,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385783.docx,2017-06-12 11:08:46
385805,2018259,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385805.docx,2017-12-12 11:02:54
385806,2018261,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385806.docx,2017-06-13 11:53:05
385811,2018274,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385811.docx,2017-06-13 11:42:55
385816,2018280,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_385816.docx,2017-06-13 11:57:54
